,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
188,Freelance,Vahid Shademan,,Imprisoned,https://cpj.org/data/people/vahid-shademan/,Iran,Journalist,,,Asia,2022.0
189,MTV,Vadivel Valamathy,,Imprisoned,https://cpj.org/data/people/vadivel-valamathy/,Sri Lanka,Journalist,,,Asia,2008.0
190,Tavir,Utku Deniz Sirkeci,,Imprisoned,https://cpj.org/data/people/utku-deniz-sirkeci/,Turkey,Journalist,,,Asia,1994.0
191,Radio Free Asia,Uon Chhin,Phnom Penh,Imprisoned,https://cpj.org/data/people/uon-chhin/,Cambodia,Journalist,,,Asia,2017.0
192,Taraf,Ünsal Zor,,Imprisoned,https://cpj.org/data/people/unsal-zor/,Turkey,Journalist,,,Asia,1992.0
193,Rotahaber,Ünal Tanık,Istanbul,Imprisoned,https://cpj.org/data/people/unal-tanik/,Turkey,Journalist,,,Asia,2017.0
194,JINNEWS,Ümmü Habibe Eren,Ankara,Imprisoned,https://cpj.org/data/people/ummu-habibe-eren/,Turkey,Journalist,,,Asia,2022.0
195,Abzas Media,Ulvi Hasanli,Baku,Imprisoned,https://cpj.org/data/people/ulvi-hasanli/,Azerbaijan,Journalist,,,Asia,2023.0
196,Diydor,Ulugbek Abdusalomov,,Imprisoned,https://cpj.org/data/people/ulugbek-abdusalomov/,Kyrgyzstan,Journalist,,,Asia,2010.0
197,Freelance,Ulfatkhonim Mamadshoeva,Norak,Imprisoned,https://cpj.org/data/people/ulfatkhonim-mamadshoeva/,Tajikistan,Journalist,,,Asia,2022.0
198,Dicle News Agency (DİHA),Uğur Akgül,Mardin,Imprisoned,https://cpj.org/data/people/ugur-akgul/,Turkey,Journalist,,,Asia,2018.0
199,Millet,Ufuk Şanlı,Istanbul,Imprisoned,https://cpj.org/data/people/ufuk-sanli/,Turkey,Journalist,,,Asia,2016.0
200,Kurtulus,Ufuk Dogubay,,Imprisoned,https://cpj.org/data/people/ufuk-dogubay/,Turkey,Journalist,,,Asia,1995.0
201,Oromia Media Network,Udii Musaa,"Adama, Oromia",Imprisoned,https://cpj.org/data/people/udii-musaa/,Ethiopia,Journalist,,,Africa,2020.0
202,Orkhun,Tursunjan Hezim,,Imprisoned,https://cpj.org/data/people/tursunjan-hezim/,China,Journalist,,,Asia,2009.0
203,Freelance,Turki al-Jasser,Riyadh,Imprisoned,https://cpj.org/data/people/turki-al-jasser/,Saudi Arabia,Journalist,,,Asia,2018.0
204,Ulusal Kanal,Turhan Özlü,,Imprisoned,https://cpj.org/data/people/turhan-ozlu/,Turkey,Journalist,,,Asia,2011.0
205,Cumhuriyet,Turhan Günay,,Imprisoned,https://cpj.org/data/people/turhan-gunay/,Turkey,Journalist,,,Asia,2016.0
206,Özgür Gündem,Turabi Kişin,,Imprisoned,https://cpj.org/data/people/turabi-kisin/,Turkey,Journalist,,,Asia,2011.0
207,"Zaman, Cihan News Agency",Tuncer Çetinkaya,Antalya,Imprisoned,https://cpj.org/data/people/tuncer-cetinkaya/,Turkey,Journalist,,,Asia,2016.0
208,Emek,Tuncay Atmaca,,Imprisoned,https://cpj.org/data/people/tuncay-atmaca/,Turkey,Journalist,,,Asia,1993.0
209,"Taraf, Diken",Tunca İlker Öğreten,Istanbul,Imprisoned,https://cpj.org/data/people/tunca-ilker-ogreten/,Turkey,Journalist,,,Asia,2016.0
210,Myanmar Light (Myanmar Alinn),Tun Lynn,Mandalay,Imprisoned,https://cpj.org/data/people/tun-lynn/,Myanmar,Journalist,,,Asia,2021.0
211,Freelance,Tsi Conrad,Yaoundé,Imprisoned,https://cpj.org/data/people/tsi-conrad/,Cameroon,Journalist,,,Africa,2016.0
212,Ethiopian Press Agency,Tsegaye Hagos,Addis Ababa,Imprisoned,https://cpj.org/data/people/tsegaye-hagos/,Ethiopia,Journalist,,,Africa,2020.0
213,Radio Free Asia,Truong Duy Nhat,Hanoi,Imprisoned,https://cpj.org/data/people/truong-duy-nhat/,Vietnam,Journalist,,,Asia,2019.0
214,Radio Free Asia,Truong Duy Nhat,Nghe An,Imprisoned,https://cpj.org/data/people/truong-duy-nhat/,Vietnam,Journalist,,,Asia,2013.0
215,Bao Sach (Clean Newspaper),Truong Chau Huu Danh,,Imprisoned,https://cpj.org/data/people/truong-chau-huu-danh/,Vietnam,Journalist,,,Asia,2020.0
216,Kabar Dari Pijar,Tri Agus Susanto Siswowihardjo,,Imprisoned,https://cpj.org/data/people/tri-agus-susanto-siswowihardjo/,Indonesia,Journalist,,,Asia,1995.0
217,Freelance,Tran Thi Tuyet Dieu,,Imprisoned,https://cpj.org/data/people/tran-thi-tuyet-dieu/,Vietnam,Journalist,,,Asia,2020.0
218,Freelance,Tran Thi Nga (Thuy Nga),Gia Lai,Imprisoned,https://cpj.org/data/people/tran-thi-nga-thuy-nga/,Vietnam,Journalist,,,Asia,2017.0
219,Freelance,Tran Khue,,Imprisoned,https://cpj.org/data/people/tran-khue/,Vietnam,Journalist,,,Asia,2001.0
220,Freelance,Tran Khai Thanh Thuy,,Imprisoned,https://cpj.org/data/people/tran-khai-thanh-thuy/,Vietnam,Journalist,,,Asia,2007.0
221,Freelance,Tran Huynh Duy Thuc (Tran Dong Chan),Nghe An,Imprisoned,https://cpj.org/data/people/tran-huynh-duy-thuc-tran-dong-chan/,Vietnam,Journalist,,,Asia,2009.0
222,Bukedde Televsion,Tony Lule,Kampala,Imprisoned,https://cpj.org/data/people/tony-lule/,Uganda,Journalist,,,Africa,2020.0
223,Nova Makedonija,Tomislav Kezarovski,,Imprisoned,https://cpj.org/data/people/tomislav-kezarovski/,North Macedonia,Journalist,,,Europe,2013.0
224,Mede Welabu,Tolera Tessema,,Imprisoned,https://cpj.org/data/people/tolera-tessema/,Ethiopia,Journalist,,,Africa,1997.0
225,Özgür Gelecek,Toğay Okay,,Imprisoned,https://cpj.org/data/people/togay-okay/,Turkey,Journalist,,,Asia,2016.0
226,Yeni Musavat,Tofiq Yaqublu,,Imprisoned,https://cpj.org/data/people/tofiq-yaqublu/,Azerbaijan,Journalist,,,Asia,2013.0
227,Mekong News,Toe Aung,Kengtung,Imprisoned,https://cpj.org/data/people/toe-aung/,Myanmar,Journalist,,,Asia,2022.0
228,Unity,Tint San,,Imprisoned,https://cpj.org/data/people/tint-san/,Myanmar,Journalist,,,Asia,2014.0
229,Magway Post,Tin Shwe (Minbu),,Imprisoned,https://cpj.org/data/people/tin-shwe-minbu/,Myanmar,Journalist,,,Asia,2021.0
230,Kanbawza Tai News,Tin Aung Kyaw,Taunggyi,Imprisoned,https://cpj.org/data/people/tin-aung-kyaw/,Myanmar,Journalist,,,Asia,2021.0
231,Fetash,Tilahun Bekele,,Imprisoned,https://cpj.org/data/people/tilahun-bekele/,Ethiopia,Journalist,,,Africa,1998.0
232,Al-Hadaf,Tijani al-Hussein,,Imprisoned,https://cpj.org/data/people/tijani-al-hussein/,Sudan,Journalist,,,Africa,1992.0
233,Media TOP 4,Thurein Kyaw,Yangon,Imprisoned,https://cpj.org/data/people/thurein-kyaw/,Myanmar,Journalist,,,Asia,2022.0
234,The People's Voice,Thura Aung,Taunggyi,Imprisoned,https://cpj.org/data/people/thura-aung-2/,Myanmar,Journalist,,,Asia,2023.0
235,Freelance,Thumar al-Marzouqi,Riyadh,Imprisoned,https://cpj.org/data/people/thumar-al-marzouqi/,Saudi Arabia,Journalist,,,Asia,2019.0
236,"Aghem Messenger, Afrik2 Radio",Thomas Awah Junior,Yaoundé,Imprisoned,https://cpj.org/data/people/thomas-awah-junior/,Cameroon,Journalist,,,Africa,2017.0
237,Zambian Whistleblower,Thomas Allan Zgambo,Lusaka,Imprisoned,https://cpj.org/data/people/thomas-allan-zgambo-2/,Zambia,Journalist,,,Africa,2023.0
238,Myanmar Nation,Thet Zin,,Imprisoned,https://cpj.org/data/people/thet-zin/,Myanmar,Journalist,,,Asia,2008.0
239,"CJ Platform, Oway Media",Thet Wai San (Khaung),Yangon,Imprisoned,https://cpj.org/data/people/thet-wai-san-khaung-2/,Myanmar,Journalist,,,Asia,2022.0
240,Umubavu TV Online,Théoneste Nsengimana,Kigali,Imprisoned,https://cpj.org/data/people/theoneste-nsengimana/,Rwanda,Journalist,,,Africa,2021.0
241,The Irrawaddy,Thaung Win,Yangon,Imprisoned,https://cpj.org/data/people/thaung-win/,Myanmar,Journalist,,,Asia,2022.0
242,Freelance,Thaung Tun (Nyein Thit),,Imprisoned,https://cpj.org/data/people/thaung-tun-nyein-thit/,Myanmar,Journalist,,,Asia,1999.0
243,Freelance,Thaung Sein (Thar Cho),,Imprisoned,https://cpj.org/data/people/thaung-sein-thar-cho/,Myanmar,Journalist,,,Asia,2006.0
244,Le Grognon,Tharcisse Zongia,Kinshasa,Imprisoned,https://cpj.org/data/people/tharcisse-zongia/,Democratic Republic of the Congo,Journalist,,,Africa,2018.0
245,Foreign Affairs,Thant Zin Soe,,Imprisoned,https://cpj.org/data/people/thant-zin-soe/,Myanmar,Journalist,,,Asia,2009.0
246,Freelance,Thant Zin Aung,,Imprisoned,https://cpj.org/data/people/thant-zin-aung/,Myanmar,Journalist,,,Asia,2008.0
247,Freelance,Than Soe Aung,Namsan,Imprisoned,https://cpj.org/data/people/than-soe-aung/,Myanmar,Journalist,,,Asia,2022.0
248,First Weekly News Journal; Thanlwin Thway Chin Journal; Taunggyi Nway Oo Channel,Than Lwin Thu (Ma Nwe),Nyaungshwe Township,Imprisoned,https://cpj.org/data/people/than-lwin-thu-ma-new/,Myanmar,Journalist,,,Asia,2021.0
249,Eleven Media Group,Than Htut Aung,,Imprisoned,https://cpj.org/data/people/than-htut-aung/,Myanmar,Journalist,,,Asia,2016.0
250,Mizzima,Than Htike Aung,Naypyidaw,Imprisoned,https://cpj.org/data/people/than-htike-aung/,Myanmar,Journalist,,,Asia,2021.0
251,Space Media for Media and Digital Content and Media Services,Thaer Fakhoury,,Imprisoned,https://cpj.org/data/people/thaer-fakhoury-2/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
252,Freelance,Tha Ban,,Imprisoned,https://cpj.org/data/people/tha-ban/,Myanmar,Journalist,,,Asia,1998.0
253,"Yegna TV, Menelik Television",Tewodros Zerfu,Awash Arba,Imprisoned,https://cpj.org/data/people/tewodros-zerfu-2/,Ethiopia,Journalist,,,Africa,2023.0
254,Ethiop,Tewodros Kassa,,Imprisoned,https://cpj.org/data/people/tewodros-kassa/,Ethiopia,Journalist,,,Africa,2000.0
255,Ethiop,Tewodros Kassa,,Imprisoned,https://cpj.org/data/people/tewodros-kassa/,Ethiopia,Journalist,,,Africa,2002.0
256,Urgi,Tesfaye Deressa,,Imprisoned,https://cpj.org/data/people/tesfaye-deressa/,Ethiopia,Journalist,,,Africa,1995.0
257,Urji,Tesfaye Deressa,,Imprisoned,https://cpj.org/data/people/tesfaye-deressa/,Ethiopia,Journalist,,,Africa,1997.0
258,Setit,Tesfay “Gomora” Ghebreab,,Imprisoned,https://cpj.org/data/people/tesfay-gomora-ghebreab/,Eritrea,Journalist,,,Africa,2001.0
259,"Dimtsi Hafash, Eri-TV",Tesfalidet Mebrahtu,,Imprisoned,https://cpj.org/data/people/tesfalidet-mebrahtu/,Eritrea,Journalist,,,Africa,2011.0
260,Eri-TV,Tesfalidet Kidane Tesfazghi,,Imprisoned,https://cpj.org/data/people/tesfalidet-kidane-tesfazghi/,Ethiopia,Journalist,,,Africa,2006.0
261,Freelance,Tesfalem Waldyes,,Imprisoned,https://cpj.org/data/people/tesfalem-waldyes/,Ethiopia,Journalist,,,Africa,2014.0
262,Nation Media Group,Tesfa-Alem Tekle,Addis Ababa,Imprisoned,https://cpj.org/data/people/tesfa-alem-tekle/,Ethiopia,Journalist,,,Africa,2021.0
263,Beza,Tesfa Tegegn,,Imprisoned,https://cpj.org/data/people/tesfa-tegegn/,Ethiopia,Journalist,,,Africa,1998.0
264,Hanus,Tesehalene Mengesha,,Imprisoned,https://cpj.org/data/people/tesehalene-mengesha/,Ethiopia,Journalist,,,Africa,1995.0
265,Mebruk,Tesehalene Mengesha,,Imprisoned,https://cpj.org/data/people/tesehalene-mengesha/,Ethiopia,Journalist,,,Africa,2006.0
266,Iwacu Press Group,Térence Mpozenzi,Bubanza,Imprisoned,https://cpj.org/data/people/terence-mpozenzi/,Burundi,Journalist,,,Africa,2019.0
267,Rohama,Terefe Mengesha,,Imprisoned,https://cpj.org/data/people/terefe-mengesha/,Ethiopia,Journalist,,,Africa,1995.0
268,Roha,Terefe Mengesha,,Imprisoned,https://cpj.org/data/people/terefe-mengesha/,Ethiopia,Journalist,,,Africa,1996.0
269,Newroz,Teoman Gül,,Imprisoned,https://cpj.org/data/people/teoman-gul/,Turkey,Journalist,,,Asia,1994.0
270,Feteh,Temesghen Desalegn,,Imprisoned,https://cpj.org/data/people/temesghen-desalegn/,Ethiopia,Journalist,,,Africa,2013.0
271,Eritrean State Radio (Tigrigna service),Temesghen Abay,,Imprisoned,https://cpj.org/data/people/temesghen-abay/,Eritrea,Journalist,,,Africa,2006.0
272,Keste Debena,Temesgen Ghebreyesus,,Imprisoned,https://cpj.org/data/people/temesgen-ghebreyesus/,Eritrea,Journalist,,,Africa,2001.0
273,Ethiopia Broadcasting Corporation (EBC),Teklehaimanot Girmai,Addis Ababa,Imprisoned,https://cpj.org/data/people/teklehaimanot-girmai/,Ethiopia,Journalist,,,Africa,2021.0
274,Tenager,Tekle Yishal,,Imprisoned,https://cpj.org/data/people/tekle-yishal/,Ethiopia,Journalist,,,Africa,1995.0
275,Yojana,Tej Narayan Sapkota,,Imprisoned,https://cpj.org/data/people/tej-narayan-sapkota/,Nepal,Journalist,,,Asia,2003.0
276,Ethiopis,Tefera Asmare,,Imprisoned,https://cpj.org/data/people/tefera-asmare/,Ethiopia,Journalist,,,Africa,1993.0
277,Rohama,Tedros Kebede,,Imprisoned,https://cpj.org/data/people/tedros-kebede/,Ethiopia,Journalist,,,Africa,1995.0
278,Azadiya Welat,Tayip Temel,,Imprisoned,https://cpj.org/data/people/tayip-temel/,Turkey,Journalist,,,Asia,2011.0
279,Tobia,Taye Belachew,,Imprisoned,https://cpj.org/data/people/taye-belachew/,Ethiopia,Journalist,,,Africa,1996.0
280,Anadolu,Tawfik Ghanem,Cairo,Imprisoned,https://cpj.org/data/people/tawfik-ghanem/,Egypt,Journalist,,,Africa,2021.0
281,Freelance,Tatyana Khlestunova,Khabarovsk,Imprisoned,https://cpj.org/data/people/tatyana-khlestunova/,Russia,Journalist,,,Europe,2020.0
282,Shar Dungri,Tashi Rabten,,Imprisoned,https://cpj.org/data/people/tashi-rabten/,China,Journalist,,,Asia,2009.0
283,Shar Dungri,Tashi Rabten,,Imprisoned,https://cpj.org/data/people/tashi-rabten/,China,Journalist,,,Asia,2010.0
284,Freelance,Tariq Saeed Balsha,,Imprisoned,https://cpj.org/data/people/tariq-saeed-balsha/,Syria,Journalist,,,Asia,2011.0
285,Freelance,Tareq Abu Zeid,Megiddo Prison,Imprisoned,https://cpj.org/data/people/tareq-abu-zeid/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2020.0
286,Raya FM,Tarek el-Sharif,,Imprisoned,https://cpj.org/data/people/tarek-el-sharif-2/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
287,Akhbar al-Youm,Taoufik Bouachrine,Casablanca,Imprisoned,https://cpj.org/data/people/taoufik-bouachrine/,Morocco,Journalist,,,Africa,2018.0
288,Freelance,Taoufik Ben Brik,,Imprisoned,https://cpj.org/data/people/taoufik-ben-brik/,Tunisia,Journalist,,,Africa,2009.0
289,Freelance,Tao Haidong,,Imprisoned,https://cpj.org/data/people/tao-haidong/,China,Journalist,,,Asia,2002.0
290,Prabhat Sanket,Tanveer Warsi,,Imprisoned,https://cpj.org/data/people/tanveer-warsi/,India,Journalist,,,Asia,2021.0
291,Freelance,Tan Zuoren,,Imprisoned,https://cpj.org/data/people/tan-zuoren/,China,Journalist,,,Asia,2009.0
292,Wenchif,Tamrat Serbessa,,Imprisoned,https://cpj.org/data/people/tamrat-serbessa/,Ethiopia,Journalist,,,Africa,1997.0
293,Seife Nebelbal,Tamrat Gemeda,,Imprisoned,https://cpj.org/data/people/tamrat-gemeda/,Ethiopia,Journalist,,,Africa,1997.0
294,Atkurot,Tamirate Zuma,,Imprisoned,https://cpj.org/data/people/tamirate-zuma/,Ethiopia,Journalist,,,Africa,2001.0
295,Meda-Walabu,Tamene Getachew,,Imprisoned,https://cpj.org/data/people/tamene-getachew/,Ethiopia,Journalist,,,Africa,1995.0
296,Freelance,Tal al-Mallohi,Damascus,Imprisoned,https://cpj.org/data/people/tal-al-mallohi/,Syria,Journalist,,,Asia,2009.0
297,Rai al-Shaab,Tahir Abu Jawhara,,Imprisoned,https://cpj.org/data/people/tahir-abu-jawhara/,Sudan,Journalist,,,Africa,2010.0
298,Freelance,Ta Phong Tan,,Imprisoned,https://cpj.org/data/people/ta-phong-tan/,Vietnam,Journalist,,,Asia,2011.0
299,Pershy Region,Syarhey Hardzievich,Shklow,Imprisoned,https://cpj.org/data/people/syarhey-hardzievich/,Belarus,Journalist,,,Europe,2021.0
300,Freelance,Surinder Singh,,Imprisoned,https://cpj.org/data/people/surinder-singh/,India,Journalist,,,Asia,2015.0
301,Ozgur Bakis,Suphi Yilmaz,,Imprisoned,https://cpj.org/data/people/suphi-yilmaz/,Turkey,Journalist,,,Asia,1999.0
302,Freelance,Sun Lin (Jie Mu),,Imprisoned,https://cpj.org/data/people/sun-lin-jie-mu/,China,Journalist,,,Asia,2007.0
303,Radio Nasim,Sultan Ali Jawadi,Nili city of Daikundi province,Imprisoned,https://cpj.org/data/people/sultan-ali-jawadi-2/,Afghanistan,Journalist,,,Asia,2023.0
304,Freelance,Sultan al-Jumairi,,Imprisoned,https://cpj.org/data/people/sultan-al-jumairi/,Saudi Arabia,Journalist,,,Asia,2018.0
305,Newroz,Suleyman Yaman,,Imprisoned,https://cpj.org/data/people/suleyman-yaman/,Turkey,Journalist,,,Asia,1995.0
306,Baran,Şükrü Sak,,Imprisoned,https://cpj.org/data/people/sukru-sak/,Turkey,Journalist,,,Asia,2012.0
307,Vidrohi,Sudhir Dhawale,,Imprisoned,https://cpj.org/data/people/sudhir-dhawale/,India,Journalist,,,Asia,2011.0
308,Asahi Shimbun,Subhy Haddad,,Imprisoned,https://cpj.org/data/people/subhy-haddad/,Iraq,Journalist,,,Asia,1994.0
309,PİYA Production Company,Suat Doğuhan,Diyarbakır,Imprisoned,https://cpj.org/data/people/suat-doguhan/,Turkey,Journalist,,,Asia,2022.0
310,"Freelance, Radio Dreyeckland",Stephan Waldberg,,Imprisoned,https://cpj.org/data/people/stephan-waldberg/,Turkey,Journalist,,,Asia,1992.0
311,Umusingi,Stanley Gatera,,Imprisoned,https://cpj.org/data/people/stanley-gatera/,Rwanda,Journalist,,,Africa,2012.0
312,"100Sur Hebdo, L'Albatros and Impact Magazine",Stanislas Désiré Tchoua,Yaoundé,Imprisoned,https://cpj.org/data/people/stanislas-desire-tchoua-2/,Cameroon,Journalist,,,Africa,2022.0
313,"Jeune Afrique, Reuters, Actualite.cd",Stanis Bujakera Tshiamala,Kinshasa,Imprisoned,https://cpj.org/data/people/stanis-bujakera-tshiamala-2/,Democratic Republic of the Congo,Journalist,,,Africa,2023.0
314,L'Enquêteur,Soumaina Maiga,,Imprisoned,https://cpj.org/data/people/soumaina-maiga/,Niger,Journalist,,,Africa,2000.0
315,Akhbar al-Youm,Soulaiman Raissouni,Casablanca,Imprisoned,https://cpj.org/data/people/soulaiman-raissouni/,Morocco,Journalist,,,Africa,2020.0
316,Freelance,Sophia Huang Xueqin,Guangzhou,Imprisoned,https://cpj.org/data/people/sophia-huang-xueqin/,China,Journalist,,,Asia,2019.0
317,Freelance,Sophia Huang Xueqin,,Imprisoned,https://cpj.org/data/people/sophia-huang-xueqin/,China,Journalist,,,Asia,2021.0
318,Kurtulus,Songül Çinar,,Imprisoned,https://cpj.org/data/people/songul-cinar/,Turkey,Journalist,,,Asia,1996.0
319,"Odatv, Hürriyet",Soner Yalçın,,Imprisoned,https://cpj.org/data/people/soner-yalcin/,Turkey,Journalist,,,Asia,2011.0
320,Gazete Fersude,Soner Karabulut,Istanbul,Imprisoned,https://cpj.org/data/people/soner-karabulut/,Turkey,Journalist,,,Asia,2019.0
321,Inside the World,Son Chung Mu,,Imprisoned,https://cpj.org/data/people/son-chung-mu/,South Korea,Journalist,,,Asia,1998.0
322,Voice of Taksin,Somyot Prueksakasemsuk,Bangkok,Imprisoned,https://cpj.org/data/people/somyot-prueksakasemsuk/,Thailand,Journalist,,,Asia,2011.0
323,Freelance,Somaru Nag,,Imprisoned,https://cpj.org/data/people/somaru-nag/,India,Journalist,,,Asia,2015.0
324,Urji,Solomon Nemera,,Imprisoned,https://cpj.org/data/people/solomon-nemera/,Ethiopia,Journalist,,,Africa,1997.0
325,Wolafen,Solomon Lemma,,Imprisoned,https://cpj.org/data/people/solomon-lemma/,Ethiopia,Journalist,,,Africa,1996.0
326,Ye Muslimoch Guday,Solomon Kebede,,Imprisoned,https://cpj.org/data/people/solomon-kebede/,Ethiopia,Journalist,,,Africa,2013.0
327,Mogad,Solomon Gebre Amlak,,Imprisoned,https://cpj.org/data/people/solomon-gebre-amlak/,Ethiopia,Journalist,,,Africa,1995.0
328,Hadar,Solomon Aregawi,,Imprisoned,https://cpj.org/data/people/solomon-aregawi/,Ethiopia,Journalist,,,Africa,2005.0
329,Freelance,Solafa Magdy,Cairo,Imprisoned,https://cpj.org/data/people/solafa-magdy/,Egypt,Journalist,,,Africa,2019.0
330,Rithysen 99.75 FM,Sok Oudom,Kampong Chhnang,Imprisoned,https://cpj.org/data/people/sok-oudom/,Cambodia,Journalist,,,Asia,2020.0
331,African Concord,Soji Omotunde,,Imprisoned,https://cpj.org/data/people/soji-omotunde/,Nigeria,Journalist,,,Africa,1997.0
332,Freelance,Sofiane Merakchi,Algiers,Imprisoned,https://cpj.org/data/people/sofiane-merakchi/,Algeria,Journalist,,,Africa,2019.0
333,Freelance,Soe Yarzar Tun,Yangon,Imprisoned,https://cpj.org/data/people/soe-yarzar-tun/,Myanmar,Journalist,,,Asia,2022.0
334,Hurriyat,Sobirdjon Yakubov,,Imprisoned,https://cpj.org/data/people/sobirdjon-yakubov/,Uzbekistan,Journalist,,,Asia,2005.0
335,Onliner,Snezhana Inanets,Minsk,Imprisoned,https://cpj.org/data/people/snezhana-inanets/,Belarus,Journalist,,,Europe,2022.0
336,Freelance,Slim Boukhdhir,,Imprisoned,https://cpj.org/data/people/slim-boukhdhir/,Tunisia,Journalist,,,Africa,2007.0
337,RojNews,Sleman Mohammed Ahmed,Duhok,Imprisoned,https://cpj.org/data/people/sleman-mohammed-ahmed-2/,Iraq,Journalist,,,Asia,2023.0
338,Democratic Voice of Burma,Sithu Zeya,,Imprisoned,https://cpj.org/data/people/sithu-zeya/,Myanmar,Journalist,,,Asia,2010.0
339,Unity,Sithu Soe,,Imprisoned,https://cpj.org/data/people/sithu-soe/,Myanmar,Journalist,,,Asia,2014.0
340,Freelance,Sithu Aung Myint,Yangon,Imprisoned,https://cpj.org/data/people/sithu-aung-myint/,Myanmar,Journalist,,,Asia,2021.0
341,Eritrea Profile,Sitaneyesus Tsigeyohannes,,Imprisoned,https://cpj.org/data/people/sitaneyesus-tsigeyohannes/,Eritrea,Journalist,,,Africa,2009.0
342,Agere,Sisay Negussie,,Imprisoned,https://cpj.org/data/people/sisay-negussie/,Ethiopia,Journalist,,,Africa,1997.0
343,Ethiop,Sisay Agena,,Imprisoned,https://cpj.org/data/people/sisay-agena/,Ethiopia,Journalist,,,Africa,1997.0
344,Ethiop and Ethiopian Free Press Journalists Association (EFJA),Sisay Agena,,Imprisoned,https://cpj.org/data/people/sisay-agena/,Ethiopia,Journalist,,,Africa,2005.0
345,Tikuret,Sintayehu Biro,,Imprisoned,https://cpj.org/data/people/sintayehu-biro/,Ethiopia,Journalist,,,Africa,1995.0
346,Yoksul Halkin Gucu,Sinan Yavuz,,Imprisoned,https://cpj.org/data/people/sinan-yavuz/,Turkey,Journalist,,,Asia,1993.0
347,Datca Haber,Sinan Kara,,Imprisoned,https://cpj.org/data/people/sinan-kara/,Turkey,Journalist,,,Asia,2003.0
348,Majzooban-e-Noor,Sina Entesari,Tehran,Imprisoned,https://cpj.org/data/people/sina-entesari/,Iran,Journalist,,,Asia,2018.0
349,Setit,Simret Seyoum,,Imprisoned,https://cpj.org/data/people/simret-seyoum/,Eritrea,Journalist,,,Africa,2002.0
350,Radio Bana,Simon Elias,,Imprisoned,https://cpj.org/data/people/simon-elias/,Eritrea,Journalist,,,Africa,2009.0
351,Freelance,Siddique Kappan,Lucknow,Imprisoned,https://cpj.org/data/people/siddique-kappan/,India,Journalist,,,Asia,2020.0
352,Özgür Gündem,Sibel Güler,,Imprisoned,https://cpj.org/data/people/sibel-guler/,Turkey,Journalist,,,Asia,2011.0
353,Yezhednevnik,Siarhei Satsuk,Mahilou,Imprisoned,https://cpj.org/data/people/siarhei-satsuk/,Belarus,Journalist,,,Europe,2021.0
354,Freelance,Siamak Ghaderi,,Imprisoned,https://cpj.org/data/people/siamak-ghaderi/,Iran,Journalist,,,Asia,2010.0
