,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
175,Tut.by,Volha Loika,Minsk,Imprisoned,,Retaliatory,"May 18, 2021",https://cpj.org/data/people/volha-loika/,Belarus,Journalist,
176,Phap Luat Thanh Pho Ho Chi Minh,Vo Thanh Tung (Duy Dong),,Imprisoned,,Retaliatory,"August 7, 2013",https://cpj.org/data/people/vo-thanh-tung-duy-dong/,Vietnam,Journalist,
177,Freelance,Vladislav Yesypenko,"Kerch, Crimea",Imprisoned,,Retaliatory,"In Occupied Crimea on March 10, 2021",https://cpj.org/data/people/vladislav-yesypenko/,Russia,Journalist,
178,Resume,Vladimir Panfilov,Oryol,Imprisoned,,Retaliatory,"August 2, 2022",https://cpj.org/data/people/vladimir-panfilov/,Russia,Journalist,
179,DOXA,Vladimir Metelkin,Moscow,Imprisoned,,Anti-state,"April 14, 2021",https://cpj.org/data/people/vladimir-metelkin/,Russia,Journalist,
180,Permsky Obozrevatel,Vladimir Korolyov,,Imprisoned,,Anti-State,"September 11, 2006",https://cpj.org/data/people/vladimir-korolyov/,Russia,Journalist,
181,Freelance,Vinod Verma,"Raipur, Chhattisgarh",Imprisoned,,Retaliatory,"October 27, 2017",https://cpj.org/data/people/vinod-verma/,India,Journalist,
182,Freelance,Vilen Temeryanov,Rostov-on-Don,Imprisoned,,Anti-state,"In occupied Crimea on August 11, 2022",https://cpj.org/data/people/vilen-temeryanov/,Russia,Journalist,
183,Jin Haber Ajansı,Vildan Atmaca,,Imprisoned,,Anti-State,"November 13, 2015",https://cpj.org/data/people/vildan-atmaca/,Turkey,Journalist,
184,Freelance,Viktoria Roshchina,,Imprisoned,,No charge disclosed,Early August 2023,https://cpj.org/data/people/viktoria-roshchina-2/,Russia,Journalist,
185,Seda Weekly,Vida Rabbani,Tehran,Imprisoned,,No charge disclosed,"November 22, 2020",https://cpj.org/data/people/vida-rabbani/,Iran,Journalist,
186,Freelance,Vida Rabbani,Tehran,Imprisoned,,Anti-state,"September 24, 2022",https://cpj.org/data/people/vida-rabbani/,Iran,Journalist,
187,Canal 10,Victor Ticay,"Tipitapa, Managua",Imprisoned,,"Anti-state, False News","April 6, 2023",https://cpj.org/data/people/victor-ticay-2/,Nicaragua,Journalist,
188,Unión de Periodistas y Escritores de Cuba Independientes,Víctor Rolando Arroyo Carmona,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/victor-rolando-arroyo-carmona/,Cuba,Journalist,
189,Özgür Ülke,Veysi Harman,,Imprisoned,,Anti-State,"November 9, 1994",https://cpj.org/data/people/veysi-harman/,Turkey,Journalist,
190,Mücadele,Veysel Şahin,,Imprisoned,,,"January 12, 1994",https://cpj.org/data/people/veysel-sahin/,Turkey,Journalist,
191,Tavır,Veysel Şahin,,Imprisoned,,Anti-State,"January 21, 2013",https://cpj.org/data/people/veysel-sahin/,Turkey,Journalist,
192,"OutreachSL, North Eastern Monthly",Vettivel Jasikaran,,Imprisoned,,Retaliatory,"March 6, 2008",https://cpj.org/data/people/vettivel-jasikaran/,Sri Lanka,Journalist,
193,TV10,Veli Haydar Güleç,Istanbul,Imprisoned,,Anti-state,"January 9, 2018",https://cpj.org/data/people/veli-haydar-gulec/,Turkey,Journalist,
194,TV10,Veli Büyükşahin,Istanbul,Imprisoned,,Anti-state,"January 9, 2018",https://cpj.org/data/people/veli-buyuksahin/,Turkey,Journalist,
195,Özgür Gelecek,Veli Aydin,,Imprisoned,,Anti-State,"May 3, 1996",https://cpj.org/data/people/veli-aydin/,Turkey,Journalist,
196,Azadiya Welat,Vedat Kurşun,,Imprisoned,,Anti-State,"January 30, 2009",https://cpj.org/data/people/vedat-kursun/,Turkey,Journalist,
197,Yarına Bakış,Vedat Demir,,Imprisoned,,Anti-State,"July 24, 2016",https://cpj.org/data/people/vedat-demir/,Turkey,Journalist,
198,Sözcü 18,Vedat Beki,,Imprisoned,,Anti-State,"November 29, 2016",https://cpj.org/data/people/vedat-beki/,Turkey,Journalist,
199,Freelance,Vasily Muravitsky,Zhytomir,Imprisoned,,Anti-state,"August 1, 2017",https://cpj.org/data/people/vasily-muravitsky/,Ukraine,Journalist,
200,Freelance,Vanessa Leggett,,Imprisoned,,Retaliatory,"July 20, 2001",https://cpj.org/data/people/vanessa-leggett/,United States of America,Journalist,
201,Nashe Mneniye,Valeryia Kastsiuhova,Homel,Imprisoned,,"Anti-state, Retaliatory","June 30, 2021",https://cpj.org/data/people/valeryia-kastsiuhova/,Belarus,Journalist,
202,Zaman,Vahit Yazgan,Izmir City,Imprisoned,,Anti-state,"August 8, 2016",https://cpj.org/data/people/vahit-yazgan/,Turkey,Journalist,
203,Freelance,Vahid Shademan,,Imprisoned,,No charge disclosed,"October 27, 2022",https://cpj.org/data/people/vahid-shademan/,Iran,Journalist,
204,MTV,Vadivel Valamathy,,Imprisoned,,Retaliatory,"March 6, 2008",https://cpj.org/data/people/vadivel-valamathy/,Sri Lanka,Journalist,
205,Tavir,Utku Deniz Sirkeci,,Imprisoned,,Anti-State,"August 6, 1994",https://cpj.org/data/people/utku-deniz-sirkeci/,Turkey,Journalist,
206,Al-Nida,Usamah Suhail Abdallah Hussein,,Imprisoned,,Anti-State,June 1991,https://cpj.org/data/people/usamah-suhail-abdallah-hussein/,Kuwait,Journalist,
207,Radio Free Asia,Uon Chhin,Phnom Penh,Imprisoned,,Anti-State,"November 14, 2017",https://cpj.org/data/people/uon-chhin/,Cambodia,Journalist,
208,Taraf,Ünsal Zor,,Imprisoned,,,"November 26, 1992",https://cpj.org/data/people/unsal-zor/,Turkey,Journalist,
209,Rotahaber,Ünal Tanık,Istanbul,Imprisoned,,Anti-state,"January 17, 2017",https://cpj.org/data/people/unal-tanik/,Turkey,Journalist,
210,JINNEWS,Ümmü Habibe Eren,Ankara,Imprisoned,,No charge disclosed,"October 25, 2022",https://cpj.org/data/people/ummu-habibe-eren/,Turkey,Journalist,
211,Abzas Media,Ulvi Hasanli,Baku,Imprisoned,,Retaliatory,"November 20, 2023",https://cpj.org/data/people/ulvi-hasanli/,Azerbaijan,Journalist,
212,Diydor,Ulugbek Abdusalomov,,Imprisoned,,Anti-State,"June 14, 2010",https://cpj.org/data/people/ulugbek-abdusalomov/,Kyrgyzstan,Journalist,
213,Freelance,Ulfatkhonim Mamadshoeva,Norak,Imprisoned,,Anti-state,"May 18, 2022",https://cpj.org/data/people/ulfatkhonim-mamadshoeva/,Tajikistan,Journalist,
214,Dicle News Agency (DİHA),Uğur Akgül,Mardin,Imprisoned,,Anti-state,"August 8, 2018",https://cpj.org/data/people/ugur-akgul/,Turkey,Journalist,
215,Millet,Ufuk Şanlı,Istanbul,Imprisoned,,Anti-state,"July 29, 2016",https://cpj.org/data/people/ufuk-sanli/,Turkey,Journalist,
216,Kurtulus,Ufuk Dogubay,,Imprisoned,,Anti-State,"July 27, 1995",https://cpj.org/data/people/ufuk-dogubay/,Turkey,Journalist,
217,Oromia Media Network,Udii Musaa,"Adama, Oromia",Imprisoned,,Anti-state,"November 5, 2020",https://cpj.org/data/people/udii-musaa/,Ethiopia,Journalist,
218,BBC,U Nay Min,,Imprisoned,,,1988,https://cpj.org/data/people/u-nay-min/,Myanmar,Journalist,
219,Orkhun,Tursunjan Hezim,,Imprisoned,,No charge disclosed,July 2009,https://cpj.org/data/people/tursunjan-hezim/,China,Journalist,
220,Freelance,Turki al-Jasser,Riyadh,Imprisoned,,No charge disclosed,"March 15, 2018",https://cpj.org/data/people/turki-al-jasser/,Saudi Arabia,Journalist,
221,Ulusal Kanal,Turhan Özlü,,Imprisoned,,Anti-State,"August 21, 2011",https://cpj.org/data/people/turhan-ozlu/,Turkey,Journalist,
222,Cumhuriyet,Turhan Günay,,Imprisoned,,Anti-State,"October 31, 2016",https://cpj.org/data/people/turhan-gunay/,Turkey,Journalist,
223,Özgür Gündem,Turabi Kişin,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/turabi-kisin/,Turkey,Journalist,
224,"Zaman, Cihan News Agency",Tuncer Çetinkaya,Antalya,Imprisoned,,Anti-state,"July 23, 2016",https://cpj.org/data/people/tuncer-cetinkaya/,Turkey,Journalist,
225,Emek,Tuncay Atmaca,,Imprisoned,,,August 1993,https://cpj.org/data/people/tuncay-atmaca/,Turkey,Journalist,
226,"Taraf, Diken",Tunca İlker Öğreten,Istanbul,Imprisoned,,Anti-state,"December 25, 2016",https://cpj.org/data/people/tunca-ilker-ogreten/,Turkey,Journalist,
227,Myanmar Light (Myanmar Alinn),Tun Lynn,Mandalay,Imprisoned,,No charge disclosed,"September 22, 2021",https://cpj.org/data/people/tun-lynn/,Myanmar,Journalist,
228,Freelance,Tsi Conrad,Yaoundé,Imprisoned,,"Anti-state, False News, Retaliatory","December 8, 2016",https://cpj.org/data/people/tsi-conrad/,Cameroon,Journalist,
229,,Tseten Norgye,,Imprisoned,,Anti-State,April 1989,https://cpj.org/data/people/tseten-norgye/,China,Journalist,
230,Ethiopian Press Agency,Tsegaye Hagos,Addis Ababa,Imprisoned,,Anti-state,"November 7, 2020",https://cpj.org/data/people/tsegaye-hagos/,Ethiopia,Journalist,
231,Radio Free Asia,Truong Duy Nhat,Hanoi,Imprisoned,,Retaliatory,"January 28, 2019",https://cpj.org/data/people/truong-duy-nhat/,Vietnam,Journalist,
232,Radio Free Asia,Truong Duy Nhat,Nghe An,Imprisoned,,Retaliatory,"May 26, 2013",https://cpj.org/data/people/truong-duy-nhat/,Vietnam,Journalist,
233,Bao Sach (Clean Newspaper),Truong Chau Huu Danh,,Imprisoned,,Anti-state,"December 17, 2020",https://cpj.org/data/people/truong-chau-huu-danh/,Vietnam,Journalist,
234,Kabar Dari Pijar,Tri Agus Susanto Siswowihardjo,,Imprisoned,,Defamation,"March 9, 1995",https://cpj.org/data/people/tri-agus-susanto-siswowihardjo/,Indonesia,Journalist,
235,Freelance,Tran Thi Tuyet Dieu,,Imprisoned,,Anti-state,"August 21, 2020",https://cpj.org/data/people/tran-thi-tuyet-dieu/,Vietnam,Journalist,
236,Freelance,Tran Thi Nga (Thuy Nga),Gia Lai,Imprisoned,,Anti-state,"January 21, 2017",https://cpj.org/data/people/tran-thi-nga-thuy-nga/,Vietnam,Journalist,
237,Freelance,Tran Khue,,Imprisoned,,Anti-State,"October 9, 2001",https://cpj.org/data/people/tran-khue/,Vietnam,Journalist,
238,Freelance,Tran Khai Thanh Thuy,,Imprisoned,,Anti-State,"April 21, 2007",https://cpj.org/data/people/tran-khai-thanh-thuy/,Vietnam,Journalist,
239,Freelance,Tran Huynh Duy Thuc (Tran Dong Chan),Nghe An,Imprisoned,,Anti-state,"May 24, 2009",https://cpj.org/data/people/tran-huynh-duy-thuc-tran-dong-chan/,Vietnam,Journalist,
240,Bukedde Televsion,Tony Lule,Kampala,Imprisoned,,Defamation,"November 12, 2020",https://cpj.org/data/people/tony-lule/,Uganda,Journalist,
241,Nova Makedonija,Tomislav Kezarovski,,Imprisoned,,Retaliatory,"May 29, 2013",https://cpj.org/data/people/tomislav-kezarovski/,North Macedonia,Journalist,
242,Mede Welabu,Tolera Tessema,,Imprisoned,,,"April 23, 1997",https://cpj.org/data/people/tolera-tessema/,Ethiopia,Journalist,
243,Özgür Gelecek,Toğay Okay,,Imprisoned,,Anti-State,"October 27, 2016",https://cpj.org/data/people/togay-okay/,Turkey,Journalist,
244,Yeni Musavat,Tofiq Yaqublu,,Imprisoned,,Retaliatory,"January 24, 2013",https://cpj.org/data/people/tofiq-yaqublu/,Azerbaijan,Journalist,
245,Mekong News,Toe Aung,Kengtung,Imprisoned,,Anti-state,"March 2, 2022",https://cpj.org/data/people/toe-aung/,Myanmar,Journalist,
246,Unity,Tint San,,Imprisoned,,Anti-State,"February 1, 2014",https://cpj.org/data/people/tint-san/,Myanmar,Journalist,
247,Magway Post,Tin Shwe (Minbu),,Imprisoned,,"Anti-state, False News","March 26, 2021",https://cpj.org/data/people/tin-shwe-minbu/,Myanmar,Journalist,
248,Kanbawza Tai News,Tin Aung Kyaw,Taunggyi,Imprisoned,,"Anti-state, False News","March 24, 2021",https://cpj.org/data/people/tin-aung-kyaw/,Myanmar,Journalist,
249,Fetash,Tilahun Bekele,,Imprisoned,,Defamation,September 1998,https://cpj.org/data/people/tilahun-bekele/,Ethiopia,Journalist,
250,Al-Hadaf,Tijani al-Hussein,,Imprisoned,,No charge disclosed,May 1992,https://cpj.org/data/people/tijani-al-hussein/,Sudan,Journalist,
251,Media TOP 4,Thurein Kyaw,Yangon,Imprisoned,,Anti-state,"February 3, 2022",https://cpj.org/data/people/thurein-kyaw/,Myanmar,Journalist,
252,The People's Voice,Thura Aung,Taunggyi,Imprisoned,,Anti-state,"November 13, 2023",https://cpj.org/data/people/thura-aung-2/,Myanmar,Journalist,
253,Freelance,Thumar al-Marzouqi,Riyadh,Imprisoned,,No charge disclosed,"April 4, 2019",https://cpj.org/data/people/thumar-al-marzouqi/,Saudi Arabia,Journalist,
254,"Aghem Messenger, Afrik2 Radio",Thomas Awah Junior,Yaoundé,Imprisoned,,"Anti-state, False News","January 2, 2017",https://cpj.org/data/people/thomas-awah-junior/,Cameroon,Journalist,
255,Zambian Whistleblower,Thomas Allan Zgambo,Lusaka,Imprisoned,,Anti-state,"November 28, 2023",https://cpj.org/data/people/thomas-allan-zgambo-2/,Zambia,Journalist,
256,Myanmar Nation,Thet Zin,,Imprisoned,,No charge disclosed,"February 15, 2008",https://cpj.org/data/people/thet-zin/,Myanmar,Journalist,
257,"CJ Platform, Oway Media",Thet Wai San (Khaung),Yangon,Imprisoned,,Anti-state,"November 30, 2022",https://cpj.org/data/people/thet-wai-san-khaung-2/,Myanmar,Journalist,
258,Umubavu TV Online,Théoneste Nsengimana,Kigali,Imprisoned,,"Anti-state, False News","October 13, 2021",https://cpj.org/data/people/theoneste-nsengimana/,Rwanda,Journalist,
259,Freelance,Thein Tan,,Imprisoned,,Anti-State,"September 6, 1990",https://cpj.org/data/people/thein-tan/,Myanmar,Journalist,
260,The Irrawaddy,Thaung Win,Yangon,Imprisoned,,Anti-state,"September 29, 2022",https://cpj.org/data/people/thaung-win/,Myanmar,Journalist,
261,Freelance,Thaung Tun (Nyein Thit),,Imprisoned,,Anti-State,"October 4, 1999",https://cpj.org/data/people/thaung-tun-nyein-thit/,Myanmar,Journalist,
262,Freelance,Thaung Sein (Thar Cho),,Imprisoned,,Anti-State,"March 27, 2006",https://cpj.org/data/people/thaung-sein-thar-cho/,Myanmar,Journalist,
263,Le Grognon,Tharcisse Zongia,Kinshasa,Imprisoned,,Defamation,"September 6, 2018",https://cpj.org/data/people/tharcisse-zongia/,Democratic Republic of the Congo,Journalist,
264,Foreign Affairs,Thant Zin Soe,,Imprisoned,,No charge disclosed,"October 27, 2009",https://cpj.org/data/people/thant-zin-soe/,Myanmar,Journalist,
265,Freelance,Thant Zin Aung,,Imprisoned,,Anti-State,"June 13, 2008",https://cpj.org/data/people/thant-zin-aung/,Myanmar,Journalist,
266,Freelance,Than Soe Aung,Namsan,Imprisoned,,Anti-state,"March 7, 2022",https://cpj.org/data/people/than-soe-aung/,Myanmar,Journalist,
267,First Weekly News Journal; Thanlwin Thway Chin Journal; Taunggyi Nway Oo Channel,Than Lwin Thu (Ma Nwe),Nyaungshwe Township,Imprisoned,,Anti-state,"December 21, 2021",https://cpj.org/data/people/than-lwin-thu-ma-new/,Myanmar,Journalist,
268,Eleven Media Group,Than Htut Aung,,Imprisoned,,Defamation,"November 11, 2016",https://cpj.org/data/people/than-htut-aung/,Myanmar,Journalist,
269,Mizzima,Than Htike Aung,Naypyidaw,Imprisoned,,"Anti-state, False News","March 19, 2021",https://cpj.org/data/people/than-htike-aung/,Myanmar,Journalist,
270,Space Media for Media and Digital Content and Media Services,Thaer Fakhoury,,Imprisoned,,No charge disclosed,"October 20, 2023",https://cpj.org/data/people/thaer-fakhoury-2/,Israel and the Occupied Palestinian Territory,Journalist,
271,Freelance,Tha Ban,,Imprisoned,,"Anti-State, Censorship Violation",February 1998,https://cpj.org/data/people/tha-ban/,Myanmar,Journalist,
272,"Yegna TV, Menelik Television",Tewodros Zerfu,Awash Arba,Imprisoned,,No charge disclosed,"August 26, 2023",https://cpj.org/data/people/tewodros-zerfu-2/,Ethiopia,Journalist,
273,Ethiop,Tewodros Kassa,,Imprisoned,,False News,June 2000,https://cpj.org/data/people/tewodros-kassa/,Ethiopia,Journalist,
274,Ethiop,Tewodros Kassa,,Imprisoned,,"Defamation, False News","May 15, 2002",https://cpj.org/data/people/tewodros-kassa/,Ethiopia,Journalist,
275,Urgi,Tesfaye Deressa,,Imprisoned,,,November 1995,https://cpj.org/data/people/tesfaye-deressa/,Ethiopia,Journalist,
276,Urji,Tesfaye Deressa,,Imprisoned,,False News,"October 16, 1997",https://cpj.org/data/people/tesfaye-deressa/,Ethiopia,Journalist,
277,Setit,Tesfay “Gomora” Ghebreab,,Imprisoned,,No charge disclosed,September 2001,https://cpj.org/data/people/tesfay-gomora-ghebreab/,Eritrea,Journalist,
278,"Dimtsi Hafash, Eri-TV",Tesfalidet Mebrahtu,,Imprisoned,,No charge disclosed,February or March 2011,https://cpj.org/data/people/tesfalidet-mebrahtu/,Eritrea,Journalist,
279,Eri-TV,Tesfalidet Kidane Tesfazghi,,Imprisoned,,Anti-State,December 2006,https://cpj.org/data/people/tesfalidet-kidane-tesfazghi/,Ethiopia,Journalist,
280,Freelance,Tesfalem Waldyes,,Imprisoned,,Anti-State,"April 25, 2014",https://cpj.org/data/people/tesfalem-waldyes/,Ethiopia,Journalist,
281,Nation Media Group,Tesfa-Alem Tekle,Addis Ababa,Imprisoned,,"Anti-state, Defamation, False News, Retaliatory","October 31, 2021",https://cpj.org/data/people/tesfa-alem-tekle/,Ethiopia,Journalist,
282,Beza,Tesfa Tegegn,,Imprisoned,,No charge disclosed,"June 19, 1998",https://cpj.org/data/people/tesfa-tegegn/,Ethiopia,Journalist,
283,Hanus,Tesehalene Mengesha,,Imprisoned,,,November 1995,https://cpj.org/data/people/tesehalene-mengesha/,Ethiopia,Journalist,
284,Mebruk,Tesehalene Mengesha,,Imprisoned,,False News,May 2006,https://cpj.org/data/people/tesehalene-mengesha/,Ethiopia,Journalist,
285,Iwacu Press Group,Térence Mpozenzi,Bubanza,Imprisoned,,Anti-state,"October 22, 2019",https://cpj.org/data/people/terence-mpozenzi/,Burundi,Journalist,
286,Rohama,Terefe Mengesha,,Imprisoned,,False news,November 1995,https://cpj.org/data/people/terefe-mengesha/,Ethiopia,Journalist,
287,Roha,Terefe Mengesha,,Imprisoned,,False news,Early February 1996,https://cpj.org/data/people/terefe-mengesha/,Ethiopia,Journalist,
288,Newroz,Teoman Gül,,Imprisoned,,,November 1994,https://cpj.org/data/people/teoman-gul/,Turkey,Journalist,
289,Feteh,Temesghen Desalegn,,Imprisoned,,"Anti-State, Defamation, False News",February 2013,https://cpj.org/data/people/temesghen-desalegn/,Ethiopia,Journalist,
290,Eritrean State Radio (Tigrigna service),Temesghen Abay,,Imprisoned,,No charge disclosed,November 2006,https://cpj.org/data/people/temesghen-abay/,Eritrea,Journalist,
291,Keste Debena,Temesgen Ghebreyesus,,Imprisoned,,No charge disclosed,"September 23, 2001",https://cpj.org/data/people/temesgen-ghebreyesus/,Eritrea,Journalist,
292,Ethiopia Broadcasting Corporation (EBC),Teklehaimanot Girmai,Addis Ababa,Imprisoned,,"Anti-state, Censorship violation","November 4, 2021",https://cpj.org/data/people/teklehaimanot-girmai/,Ethiopia,Journalist,
293,Tenager,Tekle Yishal,,Imprisoned,,,"March 24, 1995",https://cpj.org/data/people/tekle-yishal/,Ethiopia,Journalist,
294,Yojana,Tej Narayan Sapkota,,Imprisoned,,Retaliatory,"November 24, 2003",https://cpj.org/data/people/tej-narayan-sapkota/,Nepal,Journalist,
295,Ethiopis,Tefera Asmare,,Imprisoned,,"Anti-State, False news","November 12, 1993",https://cpj.org/data/people/tefera-asmare/,Ethiopia,Journalist,
296,Rohama,Tedros Kebede,,Imprisoned,,,November 1995,https://cpj.org/data/people/tedros-kebede/,Ethiopia,Journalist,
297,Azadiya Welat,Tayip Temel,,Imprisoned,,Anti-State,"October 3, 2011",https://cpj.org/data/people/tayip-temel/,Turkey,Journalist,
298,Tobia,Taye Belachew,,Imprisoned,,No charge disclosed,"November 22, 1996",https://cpj.org/data/people/taye-belachew/,Ethiopia,Journalist,
299,Anadolu,Tawfik Ghanem,Cairo,Imprisoned,,False News,"May 21, 2021",https://cpj.org/data/people/tawfik-ghanem/,Egypt,Journalist,
300,Freelance,Tatyana Khlestunova,Khabarovsk,Imprisoned,,Retaliatory,"November 28, 2020",https://cpj.org/data/people/tatyana-khlestunova/,Russia,Journalist,
301,Shar Dungri,Tashi Rabten,,Imprisoned,,No charge disclosed,"July 26, 2009",https://cpj.org/data/people/tashi-rabten/,China,Journalist,
302,Shar Dungri,Tashi Rabten,,Imprisoned,,Anti-State,"April 6, 2010",https://cpj.org/data/people/tashi-rabten/,China,Journalist,
303,Freelance,Tariq Saeed Balsha,,Imprisoned,,No charge disclosed,"August 19, 2011",https://cpj.org/data/people/tariq-saeed-balsha/,Syria,Journalist,
304,Freelance,Tareq Abu Zeid,Megiddo Prison,Imprisoned,,No charge disclosed,"October 1, 2020",https://cpj.org/data/people/tareq-abu-zeid/,Israel and the Occupied Palestinian Territory,Journalist,
305,Raya FM,Tarek el-Sharif,,Imprisoned,,No charge disclosed,"November 19, 2023",https://cpj.org/data/people/tarek-el-sharif-2/,Israel and the Occupied Palestinian Territory,Journalist,
306,Akhbar al-Youm,Taoufik Bouachrine,Casablanca,Imprisoned,,Retaliatory,"February 23, 2018",https://cpj.org/data/people/taoufik-bouachrine/,Morocco,Journalist,
307,Freelance,Taoufik Ben Brik,,Imprisoned,,Retaliatory,"October 29, 2009",https://cpj.org/data/people/taoufik-ben-brik/,Tunisia,Journalist,
308,Freelance,Tao Haidong,,Imprisoned,,Anti-State,"July 9, 2002",https://cpj.org/data/people/tao-haidong/,China,Journalist,
309,Prabhat Sanket,Tanveer Warsi,,Imprisoned,,Retaliatory,"July 22, 2021",https://cpj.org/data/people/tanveer-warsi/,India,Journalist,
310,Freelance,Tan Zuoren,,Imprisoned,,Anti-State,"March 28, 2009",https://cpj.org/data/people/tan-zuoren/,China,Journalist,
311,Wenchif,Tamrat Serbessa,,Imprisoned,,Defamation,"October 16, 1997",https://cpj.org/data/people/tamrat-serbessa/,Ethiopia,Journalist,
