,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
155,Dzvin,Vadym Komarov,Cherkasy,Killed,Murder,,"June 20, 2019",https://cpj.org/data/people/vadym-komarov/,Ukraine,Journalist,Confirmed
156,ORT,Vadim Rudenko,Moscow,Killed,Unknown,,"June 30, 1999",https://cpj.org/data/people/vadim-rudenko/,Russia,Journalist,Unconfirmed
157,Segodnyashnyaya Gazeta,Vadim Alferyev,Krasnoyarsk,Killed,Murder,,"December 27, 1995",https://cpj.org/data/people/vadim-alferyev/,Russia,Journalist,Confirmed
158,Nakkeeran,V. Selvaraj,"Perambalur, Tamil Nadu",Killed,Unknown,,"July 31, 2000",https://cpj.org/data/people/v-selvaraj/,India,Journalist,Unconfirmed
159,Freelance,Unidentified ,in an area outside Baghdad,Killed,Unknown,,"August 28, 2004",https://cpj.org/data/people/unidentified/,Iraq,Media Worker,Confirmed
160,Al-Sabah,Unidentified,Baghdad,Killed,Unknown,,"August 27, 2006",https://cpj.org/data/people/unidentified-4/,Iraq,Media Worker,Confirmed
161,Al-Shaabiya,Unidentified,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/unidentified-3/,Iraq,Media Worker,Confirmed
162,Nai Dunia,Umesh Rajput,Raipur district,Killed,Murder,,"January 23, 2011",https://cpj.org/data/people/umesh-rajput/,India,Journalist,Confirmed
163,"Janakpur Today, Radio Today",Uma Singh,Janakpur ,Killed,Murder,,"January 11, 2009",https://cpj.org/data/people/uma-singh/,Nepal,Journalist,Confirmed
164,TV4,Ulf Strömberg,Taloqan,Killed,Murder,,"November 26, 2001",https://cpj.org/data/people/ulf-stromberg/,Afghanistan,Journalist,Confirmed
165,Cumhuriyet,Ugur Mumcu,Ankara,Killed,Murder,,"January 24, 1993",https://cpj.org/data/people/ugur-mumcu/,Turkey,Journalist,Confirmed
166,Jornal de Rondonia,Ueliton Bayer Brizon,Cacoal,Killed,,,"January 16, 2018",https://cpj.org/data/people/ueliton-bayer-brizon/,Brazil,Journalist,Unconfirmed
167,Kyemon,U Tha Win,Rangoon,Killed,Dangerous Assignment,,"October 2, 1999",https://cpj.org/data/people/u-tha-win/,Myanmar,Journalist,Confirmed
168,Kyemon,U Hla Han,Rangoon,Killed,Dangerous Assignment,,"September 27, 1999",https://cpj.org/data/people/u-hla-han/,Myanmar,Journalist,Confirmed
169,Freelance,Turad Mohamed al-Zahouri,Yabroud,Killed,Crossfire,,"February 20, 2014",https://cpj.org/data/people/turad-mohamed-al-zahouri/,Syria,Journalist,Confirmed
170,Bairaki Dusti,Tura Kobilov,Bokhtar,Killed,Murder,,"June, 1992",https://cpj.org/data/people/tura-kobilov/,Tajikistan,Journalist,Confirmed
171,The Guardian,Tunde Oladepo,Abeokuta,Killed,Murder,,"February 26, 1998",https://cpj.org/data/people/tunde-oladepo/,Nigeria,Journalist,Confirmed
172,"Jin News Agency (JINHA), Roj News, Gazete Sujin",Tuba Akyılmaz (Nujiyan Erhan),Shingal,Killed,,,"March 25, 2017",https://cpj.org/data/people/tuba-akyilmaz-nujiyan-erhan/,Iraq,Journalist,Unconfirmed
173,freelance,Trent Keegan,Nairobi,Killed,Unknown,,"May 28, 2008",https://cpj.org/data/people/trent-keegan/,Kenya,Journalist,Unconfirmed
174,Antarakum,Tou Chhom Mongkol,Phnom Penh,Killed,Murder,,"June 11, 1994",https://cpj.org/data/people/tou-chhom-mongkol/,Cambodia,Journalist,Confirmed
175,Paktia Ghag Radio,Toofan Omar,Deh Sabz,Killed,,,"August 8, 2021",https://cpj.org/data/people/toofan-omar/,Afghanistan,Journalist,Unconfirmed
176,Maktabi Sovieti,Tokhirjon Azimov,Unknown,Killed,Unknown,,June or July 1993,https://cpj.org/data/people/tokhirjon-azimov/,Tajikistan,Journalist,Unconfirmed
177,Radio Frecuencia Popular,Tito Pilco Mori,Rioja,Killed,Unknown,,"September 3, 1997",https://cpj.org/data/people/tito-pilco-mori/,Peru,Journalist,Unconfirmed
178,Radio Mayor Otaño and Radio Chaco Boreal,Tito Alberto Palma,Mayor Otaño,Killed,Murder,,"August 22, 2007",https://cpj.org/data/people/tito-alberto-palma/,Paraguay,Journalist,Confirmed
179,Armenia Public Television,Tirgran Nagdalian,Yerevan,Killed,Unknown,,"December 28, 2002",https://cpj.org/data/people/tirgran-nagdalian/,Armenia,Journalist,Unconfirmed
180,TV Globo,Tim Lopes,Rio de Janeiro,Killed,Murder,,"June 3, 2002",https://cpj.org/data/people/tim-lopes/,Brazil,Journalist,Confirmed
181,Freelance,Tim Hetherington,Misurata,Killed,Crossfire,,"April 20, 2011",https://cpj.org/data/people/tim-hetherington/,Libya,Journalist,Confirmed
182,BBC TV,Tihomir Tunukovic,Travnik,Killed,Crossfire,,"November 1, 1992",https://cpj.org/data/people/tihomir-tunukovic/,Bosnia,Journalist,Confirmed
183,Odom K'tek Khmer,Thun Bun Ly,Phnom Penh,Killed,Murder,,"May 18, 1996",https://cpj.org/data/people/thun-bun-ly/,Cambodia,Journalist,Confirmed
184,Manipur News,Thounaojam Brajamani Singh,"Imphal, Manipur",Killed,Unknown,,"August 20, 2000",https://cpj.org/data/people/thounaojam-brajamani-singh/,India,Journalist,Unconfirmed
185,Kiberinka,Théotime Kamanayo,Kigali,Killed,Unknown,,"June 1, 1994",https://cpj.org/data/people/theotime-kamanayo/,Rwanda,Journalist,Unconfirmed
186,Orinfor,Tharcisse Rubwiriza,Kigali,Killed,Murder,,"April 8 or 9, 1994",https://cpj.org/data/people/tharcisse-rubwiriza/,Rwanda,Journalist,Confirmed
187,Dumelang News,Thamsanqa Junior Bonase,Heuningspruit,Killed,,,"May 22, 2019",https://cpj.org/data/people/thamsanqa-junior-bonase/,South Africa,Journalist,Unconfirmed
188,Al-Shaabiya,Thaker al-Shouwili,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/thaker-al-shouwili/,Iraq,Journalist,Confirmed
189,Rai al-Nas,Thaer Al-Ali,Mosul,Killed,Murder,,"April 26, 2015",https://cpj.org/data/people/thaer-al-ali/,Iraq,Journalist,Confirmed
190,Sham FM; al-Watan,Thaer al-Ajlani,Damascus,Killed,Crossfire,,"July 27, 2015",https://cpj.org/data/people/thaer-al-ajlani/,Syria,Journalist,Confirmed
191,Baghdad TV,Thaer Ahmad Jaber ,Baghdad,Killed,Murder,,"April 5, 2007",https://cpj.org/data/people/thaer-ahmad-jaber/,Iraq,Journalist,Confirmed
192,Mestawet and Lubar,Tesfaye Tadesse,Addis Ababa,Killed,Unknown,,"June 7, 1998",https://cpj.org/data/people/tesfaye-tadesse/,Ethiopia,Journalist,Unconfirmed
193,ITV News,Terry Lloyd,near Al-Zubayr,Killed,Crossfire,,"March 22, 2003",https://cpj.org/data/people/terry-lloyd/,Iraq,Journalist,Confirmed
194,La Voz que Rompe el Silencio,Teresa Bautista Merino ,Putla de Guerrero ,Killed,Unknown,,"April 7, 2008",https://cpj.org/data/people/teresa-bautista-merino/,Mexico,Journalist,Unconfirmed
195,DZMS Radio,Teodoro Escanilla,Barcelona,Killed,Unknown,,"August 19, 2015",https://cpj.org/data/people/teodoro-escanilla/,Philippines,Journalist,Unconfirmed
196,TV-Chirkei,Telman (Abdulla) Alishayev,Makhachkala,Killed,Murder,,"September 2, 2008",https://cpj.org/data/people/telman-abdulla-alishayev/,Russia,Journalist,Confirmed
197,El Cafetal,Telésforo Santiago Enríquez,San Agustín Loxicha,Killed,,,"May 2, 2019",https://cpj.org/data/people/telesforo-santiago-enriquez/,Mexico,Journalist,Unconfirmed
198,Tijén Journalis,Tayson Lartigue,Port-au-Prince,Killed,Murder,,"September 11, 2022",https://cpj.org/data/people/tayson-lartigue/,Haiti,Journalist,Confirmed
199,Algerian Radio,Tayeb Bouterfif,Unknown,Killed,Murder,,"October 16, 1994",https://cpj.org/data/people/tayeb-bouterfif/,Algeria,Journalist,Confirmed
200,Subhi Yovon,Tavakkal Faizulloev,an unknown place,Killed,Murder,,"November 17, 1992",https://cpj.org/data/people/tavakkal-faizulloev/,Tajikistan,Journalist,Confirmed
201,Freelance,Tasar Omer,Sarajevo,Killed,Dangerous Assignment,,"June 27, 1993",https://cpj.org/data/people/tasar-omer/,Bosnia,Journalist,Confirmed
202,"Kanak TV, Sambad",Tarun Kumar Acharya,Odisha,Killed,Murder,,"May 27, 2014",https://cpj.org/data/people/tarun-kumar-acharya/,India,Journalist,Confirmed
203,Desh Pardesh,Tarsem Singh Purewal,London,Killed,Unknown,,"January 24, 1995",https://cpj.org/data/people/tarsem-singh-purewal/,UK,Journalist,Unconfirmed
204,Al-Jazeera,Tareq Ayyoub,Baghdad,Killed,Crossfire,,"April 8, 2003",https://cpj.org/data/people/tareq-ayyoub/,Iraq,Journalist,Confirmed
205,Reuters,Taras Protsyuk,Baghdad,Killed,Crossfire,,"April 8, 2003",https://cpj.org/data/people/taras-protsyuk/,Iraq,Journalist,Confirmed
206,Indo-Canadian Times,Tara Singh Hayer,Vancouver,Killed,Murder,,"November 18, 1998",https://cpj.org/data/people/tara-singh-hayer/,Canada,Journalist,Confirmed
207,Freelance,Tamer al-Awam,Aleppo,Killed,Crossfire,,"September 9, 2012",https://cpj.org/data/people/tamer-al-awam/,Syria,Journalist,Confirmed
208,Al-Ahram,Tamer Abdel Raouf,Damanhur,Killed,Dangerous Assignment,,"August 19, 2013",https://cpj.org/data/people/tamer-abdel-raouf/,Egypt,Journalist,Confirmed
209,Al-Akhbariya,Takieddin al-Hudhaifi,Taiz,Killed,Crossfire,,"May 26, 2017",https://cpj.org/data/people/takieddin-al-hudhaifi/,Yemen,Journalist,Confirmed
210,Freelance,Taing Try,Kratie province,Killed,Unknown,,"October 12, 2014",https://cpj.org/data/people/taing-try/,Cambodia,Journalist,Unconfirmed
211,Samaa TV,Taimoor Khan,Karachi,Killed,Dangerous Assignment,,"February 12, 2017",https://cpj.org/data/people/taimoor-khan/,Pakistan,Journalist,Confirmed
212,freelance,Tahrir Kadhim Jawad,Garma,Killed,Murder,,"October 4, 2010",https://cpj.org/data/people/tahrir-kadhim-jawad/,Iraq,Journalist,Confirmed
213,freelance,Tahir Awan,Dera Ismail Khan,Killed,Dangerous Assignment,,"January 4, 2009",https://cpj.org/data/people/tahir-awan/,Pakistan,Journalist,Confirmed
214,Ruptures,Tahar Djaout,Algiers,Killed,Murder,,"June 2, 1993",https://cpj.org/data/people/tahar-djaout/,Algeria,Journalist,Confirmed
215,Freelance,Taha Shawkat Al-Halou,"Daret Ezza, Aleppo province",Killed,Crossfire,,"August 27, 2016",https://cpj.org/data/people/taha-shawkat-al-halou/,Syria,Journalist,Confirmed
216,Al-Massar TV,Taha Hameed,Baghdad,Killed,Unknown,,"April 8, 2011",https://cpj.org/data/people/taha-hameed/,Iraq,Journalist,Unconfirmed
217,Ba Pesh,Tabarali Saidaliev,Unknown,Killed,Murder,,"October 21, 1993",https://cpj.org/data/people/tabarali-saidaliev/,Tajikistan,Journalist,Confirmed
218,Voice of Tigers,T. Tharmalingam,Kilinochchi,Killed,Crossfire,,"November 27, 2007",https://cpj.org/data/people/t-tharmalingam/,Sri Lanka,Journalist,Confirmed
219,Radio Yopougon,Sylvain Gagnetau Lago,Abidjan,Killed,Murder,,"May 8, 2011",https://cpj.org/data/people/sylvain-gagnetau-lago/,Ivory Coast,Journalist,Confirmed
220,Pubali Barta,Syed Farroque Ahmed,Srimangal,Killed,Unknown,,"August 3, 2002",https://cpj.org/data/people/syed-farroque-ahmed/,Bangladesh,Journalist,Unconfirmed
221,Dainik Bhaskar,Sushil Pathak,"Bilaspur, Chhattisgarh",Killed,Unknown,,"December 20, 2010",https://cpj.org/data/people/sushil-pathak/,India,Journalist,Unconfirmed
222,Voice of Tigers,Suresh Linbiyo,Kilinochchi,Killed,Crossfire,,"November 27, 2007",https://cpj.org/data/people/suresh-linbiyo/,Sri Lanka,Journalist,Confirmed
223,freelance,Surapong Ritthi,Patong Beach,Killed,Unknown,,"February 11, 2003",https://cpj.org/data/people/surapong-ritthi/,Thailand,Journalist,Unconfirmed
224,Groznensky Rabochy,Supian Ependiyev,Grozny,Killed,Crossfire,,"October 27, 1999",https://cpj.org/data/people/supian-ependiyev/,Russia,Journalist,Confirmed
225,Meakea Kampuchea,Suon Chan,Kampong Chhnang province,Killed,,,"February 1, 2014",https://cpj.org/data/people/suon-chan/,Cambodia,Journalist,Unconfirmed
226,The Light Bearer,Sunday Gyang Bwede,"Jos, Plateau State",Killed,Murder,,"April 24, 2010",https://cpj.org/data/people/sunday-gyang-bwede/,Nigeria,Journalist,Confirmed
227,Northern Xinjiang Morning Post,Sun Hongjie,Kuitun,Killed,Unknown,,"December 28, 2010",https://cpj.org/data/people/sun-hongjie/,China,Journalist,Unconfirmed
228,The New York Times,Sultan Mohammed Munadi,an area near Kunduz,Killed,Dangerous Assignment,,"September 9, 2009",https://cpj.org/data/people/sultan-mohammed-munadi/,Afghanistan,Journalist,Confirmed
229,Zhman TV,Sultan Mahmoud Khairkhwah,Khost,Killed,,,"March 15, 2019",https://cpj.org/data/people/sultan-mahmoud-khairkhwah/,Afghanistan,Journalist,Unconfirmed
230,Dire Dawa Mass Media Agency,Suleiman Mahamed,Meiso,Killed,,,"July 19, 2018",https://cpj.org/data/people/suleiman-mahamed/,Ethiopia,Media Worker,
231,Lebanese Broadcasting Corporation,Suleiman al-Chidiac,Fatqa,Killed,Unknown,,"July 22, 2006",https://cpj.org/data/people/suleiman-al-chidiac/,Lebanon,Media Worker,Confirmed
232,Palestine,Suleiman Abdul-Rahim al-Ashi,Gaza City,Killed,Murder,,"May 13, 2007",https://cpj.org/data/people/suleiman-abdul-rahim-al-ashi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
233,"ABP News,ABP Ganga",Sulabh Srivastava,Pratapgarh District,Killed,Murder,,"June 13, 2021",https://cpj.org/data/people/sulabh-srivastava/,India,Journalist,Confirmed
234,Dunya TV,Suhail Mahmoud al-Ali,Damascus,Killed,Murder,,"January 4, 2013",https://cpj.org/data/people/suhail-mahmoud-al-ali/,Syria,Journalist,Confirmed
235,Asiasat,Suhaib al-Heeti,Heet,Killed,Dangerous Assignment,,"May 30, 2017",https://cpj.org/data/people/suhaib-al-heeti/,Iraq,Journalist,Confirmed
236,Al-Baghdadia TV,Suhaib Adnan,Abu Ghraib,Killed,Crossfire,,"March 10, 2009",https://cpj.org/data/people/suhaib-adnan/,Iraq,Journalist,Confirmed
237,Ummat,Sufi Mohammad Khan,Badin,Killed,Murder,,"May 2, 2000",https://cpj.org/data/people/sufi-mohammad-khan/,Pakistan,Journalist,Confirmed
238,Syandan Patrika,Sudip Dutta Bhaumik,West Tripura district,Killed,Murder,,"November 21, 2017",https://cpj.org/data/people/sudip-dutta-bhaumik/,India,Journalist,Confirmed
239,Salaheddin TV,Sudad Faris,"Imam Gharbi, near Mosul",Killed,Crossfire,,"July 7, 2017",https://cpj.org/data/people/sudad-faris/,Iraq,Journalist,Confirmed
240,"Chao Mukdahan, Siam Rath",Suchart Charnchanavivat,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/suchart-charnchanavivat/,Thailand,Journalist,Unconfirmed
241,Sudar Oli,Subramaniyam Sugitharajah,Trincomalee,Killed,Murder,,"January 24, 2006",https://cpj.org/data/people/subramaniyam-sugitharajah/,Sri Lanka,Journalist,Confirmed
242,City News,Subhash Kumar Mahto,Begusarai,Killed,,,"May 20, 2022",https://cpj.org/data/people/subhash-kumar-mahto/,India,Journalist,Unconfirmed
243,Nilam,Subash Chandraboas,an area near Vavuniya,Killed,Murder,,"April 16, 2007",https://cpj.org/data/people/subash-chandraboas/,Sri Lanka,Journalist,Confirmed
244,freelance,Steven Vincent,Basra,Killed,Murder,,"August 3, 2005",https://cpj.org/data/people/steven-vincent/,Iraq,Journalist,Confirmed
245,Freelance,Steven Sotloff,Unknown,Killed,Murder,,"August or September, 2014",https://cpj.org/data/people/steven-sotloff/,Syria,Journalist,Confirmed
246,Guru Press,Stephen Omaois,Tabuk,Killed,Unknown,,"November 27, 2004",https://cpj.org/data/people/stephen-omaois/,Philippines,Journalist,Unconfirmed
247,Charlie Hebdo,Stephane Charbonnier (Charb),Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/stephane-charbonnier-charb/,France,Journalist,Confirmed
248,#5BisProduction,Stephan Villeneuve,Mosul,Killed,Crossfire,,"June 19, 2017",https://cpj.org/data/people/stephan-villeneuve/,Iraq,Journalist,Confirmed
249,Télévision Togolaise,Stanislas Ocloo,Cabinda province,Killed,Dangerous Assignment,,"January 9, 2010",https://cpj.org/data/people/stanislas-ocloo/,Angola,Journalist,Confirmed
250,RTL Nieuws,Stan Storimans,Gori,Killed,Crossfire,,"August 12, 2008",https://cpj.org/data/people/stan-storimans/,Georgia,Journalist,Confirmed
251,Livin,Soran Mama Hama,Kirkuk,Killed,Murder,,"July 21, 2008",https://cpj.org/data/people/soran-mama-hama/,Iraq,Journalist,Confirmed
252,"""Quo Vadis San Pablo"" and Kokus",Sonny Alcantara,San Pablo,Killed,Murder,,"August 22, 2002",https://cpj.org/data/people/sonny-alcantara/,Philippines,Journalist,Confirmed
253,Radio Láser,Sonia Isabel Alvarado Huayunga,San Lorenzo,Killed,,,"December 7 to December 9, 2019",https://cpj.org/data/people/sonia-isabel-alvarado-huayunga/,Peru,Journalist,Unconfirmed
254,Radio Monkoto Soso Aleli,Soleil Balanga,"Monkoto, Equateur Province",Killed,Murder,,"April 16, 2015",https://cpj.org/data/people/soleil-balanga/,Democratic Republic of the Congo,Journalist,Confirmed
255,"Thema 98.9, Troktiko",Sokratis Giolias,Athens,Killed,Murder,,"July 19, 2010",https://cpj.org/data/people/sokratis-giolias/,Greece,Journalist,Confirmed
256,K2 Times,Sohail Khan,Haripur,Killed,Murder,,"October 16, 2018",https://cpj.org/data/people/sohail-khan/,Pakistan,Journalist,Confirmed
257,Freelance,Soe Naing,Yangon,Killed,Murder,,"December 10 to 14, 2021",https://cpj.org/data/people/soe-naing/,Myanmar,Journalist,Confirmed
258,Daily Eleven,Soe Moe Tun ,Monywa,Killed,Murder,,"December 13, 2016",https://cpj.org/data/people/soe-moe-tun/,Myanmar,Journalist,Confirmed
259,Al-Baghdadia,So'oud Muzahim al-Shoumari,Baghdad,Killed,Murder,,"April 4, 2006",https://cpj.org/data/people/sooud-muzahim-al-shoumari/,Iraq,Journalist,Confirmed
260,Algerian State Television,Smail Yefsah,Algiers,Killed,Murder,,"October 18, 1993",https://cpj.org/data/people/smail-yefsah/,Algeria,Journalist,Confirmed
261,Algerian Press Service,Smail Sbaghdi,Algiers,Killed,Murder,,"September 25, 1994",https://cpj.org/data/people/smail-sbaghdi/,Algeria,Journalist,Confirmed
262,"Dnevni Telegraf, Evropljanin",Slavko Curuvija,Belgrade,Killed,Murder,,"April 11, 1999",https://cpj.org/data/people/slavko-curuvija/,Yugoslavia,Journalist,Confirmed
263,Oromia Broadcasting Network,Sisay Fida,Dembi Dollo,Killed,Murder,,"May 9, 2021",https://cpj.org/data/people/sisay-fida/,Ethiopia,Journalist,Confirmed
264,The Nation,Siraj Uddin,Mingora,Killed,Dangerous Assignment,,"February 29, 2008",https://cpj.org/data/people/siraj-uddin/,Pakistan,Journalist,Confirmed
265,AzTV,Siraj Abishov,Kalbajar district,Killed,Crossfire,,"June 4, 2021",https://cpj.org/data/people/siraj-abishov/,Azerbaijan,Journalist,Confirmed
266,Namathu Eelanadu,Sinnathamby Sivamaharajah,Jaffna,Killed,Unknown,,"August 20, 2006",https://cpj.org/data/people/sinnathamby-sivamaharajah/,Sri Lanka,Journalist,Unconfirmed
267,The Associated Press,Simone Camilli,"Beit Lahiya, Gaza",Killed,Crossfire,,"August 13, 2014",https://cpj.org/data/people/simone-camilli/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
268,BBC,Simon Cumbers,Al-Suwaidi,Killed,Murder,,"June 6, 2004",https://cpj.org/data/people/simon-cumbers/,Saudi Arabia,Journalist,Confirmed
269,Journal de Angola,Simao Roberto,Luanda,Killed,Murder,,"June 5, 1998",https://cpj.org/data/people/simao-roberto/,Angola,Journalist,Confirmed
270,Radio Rurale de N'Zérékoré,Sidiki Sidibé,Womé,Killed,,,"September 16, 2014",https://cpj.org/data/people/sidiki-sidibe/,Guinea,Media Worker,
271,Aaj TV,Siddique Bacha Khan,Mardan,Killed,Unknown,,"August 14, 2009",https://cpj.org/data/people/siddique-bacha-khan/,Pakistan,Journalist,Unconfirmed
272,Anirban,Shukur Hossain,Ula,Killed,Murder,,"July 5, 2002",https://cpj.org/data/people/shukur-hossain/,Bangladesh,Journalist,Confirmed
273,Kurdish News Network,Shukri Zaynadin,"Amedi, Duhok province",Killed,Unknown,,"November 29, 2016",https://cpj.org/data/people/shukri-zaynadin/,Iraq,Journalist,Unconfirmed
274,Al-Thawra and Radio Damascus,Shukri Abu al-Burghul,Damascus,Killed,Unknown,,"January 3, 2012",https://cpj.org/data/people/shukri-abu-al-burghul/,Syria,Journalist,Unconfirmed
275,Rising Kashmir,Shujaat Bukhari,Srinagar city,Killed,Murder,,"June 14, 2018",https://cpj.org/data/people/shujaat-bukhari/,India,Journalist,Confirmed
276,Kampu Mail,Shubham Mani Tripathi,Uttar Pradesh,Killed,Murder,,"June 19, 2020",https://cpj.org/data/people/shubham-mani-tripathi/,India,Journalist,Confirmed
277,O'liveechchu,Shoba,Mullivaikkal,Killed,Crossfire,,"May 18 or 19, 2009",https://cpj.org/data/people/shoba/,Sri Lanka,Journalist,Confirmed
278,Indian Express,Shivani Bhatnagar,New Delhi,Killed,Unknown,,"January 23, 1999",https://cpj.org/data/people/shivani-bhatnagar/,India,Journalist,Unconfirmed
279,Tajikistan Radio,Shirindzhon Amirdzhonov,Dushanbe,Killed,Dangerous Assignment,,"May 7, 1992",https://cpj.org/data/people/shirindzhon-amirdzhonov/,Tajikistan,Journalist,Confirmed
280,Al-Jazeera,Shireen Abu Akleh,Jenin,Killed,Murder,,"May 11, 2022",https://cpj.org/data/people/shireen-abu-akleh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
281,freelance,Shinsuke Hashida,near Mahmoudiya,Killed,Crossfire,,"May 27, 2004",https://cpj.org/data/people/shinsuke-hashida/,Iraq,Journalist,Confirmed
282,Iraqi Journalists Syndicate,Shihab al-Tamimi,Baghdad,Killed,Murder,,"February 27, 2008",https://cpj.org/data/people/shihab-al-tamimi/,Iraq,Journalist,Confirmed
283,Rudaw TV,Shifa Zikri Ibrahim (Shifa Gardi),Mosul,Killed,Crossfire,,"February 25, 2017",https://cpj.org/data/people/shifa-zikri-ibrahim-shifa-gardi/,Iraq,Journalist,Confirmed
